step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
86182.0,0.972,0.979,0.994,0.931,0.912
86183.0,0.97,0.979,0.994,0.933,0.912
86184.0,0.969,0.98,0.994,0.935,0.913
86185.0,0.971,0.974,0.994,0.937,0.911
86186.0,0.967,0.98,0.994,0.934,0.913
86187.0,0.969,0.98,0.994,0.933,0.912
86188.0,0.969,0.976,0.994,0.934,0.911
86189.0,0.97,0.977,0.994,0.932,0.912
86190.0,0.968,0.984,0.994,0.933,0.914
86191.0,0.968,0.982,0.994,0.935,0.913
86192.0,0.966,0.983,0.994,0.931,0.915
86193.0,0.968,0.985,0.994,0.935,0.915
86194.0,0.97,0.98,0.994,0.93,0.916
86195.0,0.967,0.992,0.994,0.928,0.915
86196.0,0.97,0.982,0.994,0.932,0.914
86197.0,0.968,0.98,0.994,0.931,0.915
86198.0,0.97,0.987,0.994,0.936,0.918
86199.0,0.967,0.973,0.994,0.94,0.917
86200.0,0.968,0.988,0.994,0.939,0.917
86201.0,0.967,0.979,0.994,0.941,0.916
86202.0,0.968,0.979,0.994,0.943,0.916
86203.0,0.968,0.979,0.994,0.942,0.915
86204.0,0.968,0.981,0.994,0.94,0.915
86205.0,0.966,0.983,0.994,0.936,0.916
86206.0,0.969,0.98,0.994,0.935,0.917
86207.0,0.965,0.98,0.994,0.936,0.915
86208.0,0.968,0.985,0.994,0.935,0.913
86209.0,0.967,0.976,0.994,0.934,0.912
86210.0,0.966,0.986,0.994,0.934,0.913
86211.0,0.966,0.981,0.994,0.935,0.913
86212.0,0.97,0.984,0.994,0.935,0.914
86213.0,0.97,0.984,0.994,0.937,0.913
86214.0,0.969,0.98,0.994,0.938,0.913
86215.0,0.971,0.977,0.994,0.939,0.915
86216.0,0.97,0.987,0.994,0.937,0.915
86217.0,0.97,0.978,0.994,0.938,0.914
86218.0,0.97,0.975,0.994,0.94,0.914
86219.0,0.973,0.977,0.994,0.937,0.913
86220.0,0.971,0.98,0.994,0.936,0.913
86221.0,0.971,0.977,0.994,0.934,0.912
86222.0,0.97,0.979,0.994,0.934,0.911
86223.0,0.971,0.98,0.994,0.935,0.912
86224.0,0.969,0.981,0.994,0.934,0.91
86225.0,0.973,0.982,0.994,0.936,0.909
86226.0,0.967,0.98,0.994,0.935,0.909
86227.0,0.97,0.986,0.994,0.935,0.911
86228.0,0.969,0.987,0.994,0.933,0.912
86229.0,0.97,0.972,0.994,0.931,0.911
86230.0,0.969,0.978,0.994,0.93,0.912
86231.0,0.968,0.982,0.994,0.936,0.911
86232.0,0.968,0.983,0.994,0.936,0.912
86233.0,0.966,0.981,0.994,0.933,0.91
86234.0,0.969,0.979,0.994,0.931,0.91
86235.0,0.967,0.98,0.994,0.927,0.91
86236.0,0.969,0.981,0.994,0.927,0.913
86237.0,0.97,0.984,0.994,0.926,0.914
86238.0,0.966,0.974,0.994,0.926,0.915
86239.0,0.968,0.978,0.994,0.927,0.914
86240.0,0.969,0.985,0.994,0.929,0.913
86241.0,0.968,0.982,0.994,0.927,0.913
86242.0,0.967,0.984,0.994,0.925,0.913
86243.0,0.967,0.98,0.994,0.926,0.914
86244.0,0.967,0.98,0.994,0.925,0.913
86245.0,0.964,0.986,0.994,0.924,0.912
86246.0,0.97,0.975,0.994,0.925,0.913
86247.0,0.967,0.979,0.994,0.924,0.914
86248.0,0.968,0.979,0.994,0.925,0.914
86249.0,0.969,0.981,0.994,0.928,0.911
86250.0,0.966,0.982,0.994,0.929,0.91
86251.0,0.967,0.973,0.994,0.927,0.911
86252.0,0.967,0.98,0.994,0.928,0.911
86253.0,0.968,0.983,0.994,0.928,0.91
86254.0,0.966,0.983,0.994,0.933,0.91
86255.0,0.968,0.985,0.994,0.94,0.912
86256.0,0.969,0.982,0.994,0.937,0.913
86257.0,0.967,0.987,0.994,0.935,0.912
86258.0,0.969,0.99,0.994,0.935,0.912
86259.0,0.967,0.978,0.994,0.931,0.911
86260.0,0.967,0.976,0.994,0.928,0.912
86261.0,0.967,0.983,0.994,0.926,0.914
86262.0,0.968,0.982,0.994,0.927,0.914
86263.0,0.97,0.982,0.994,0.93,0.912
86264.0,0.969,0.98,0.994,0.925,0.912
86265.0,0.969,0.984,0.994,0.929,0.913
86266.0,0.968,0.979,0.994,0.93,0.915
86267.0,0.969,0.979,0.994,0.93,0.917
86268.0,0.969,0.976,0.994,0.93,0.918
86269.0,0.966,0.978,0.994,0.932,0.916
86270.0,0.971,0.981,0.994,0.925,0.916
86271.0,0.967,0.988,0.994,0.928,0.916
86272.0,0.968,0.981,0.994,0.93,0.917
86273.0,0.967,0.985,0.994,0.928,0.917
86274.0,0.966,0.981,0.994,0.929,0.916
86275.0,0.967,0.983,0.994,0.928,0.916
86276.0,0.964,0.986,0.994,0.925,0.916
86277.0,0.967,0.986,0.994,0.927,0.918
86278.0,0.967,0.981,0.994,0.927,0.917
86279.0,0.968,0.982,0.994,0.925,0.917
86280.0,0.968,0.981,0.994,0.924,0.916
86281.0,0.966,0.982,0.994,0.927,0.916
86282.0,0.969,0.981,0.994,0.927,0.916
86283.0,0.966,0.986,0.994,0.926,0.917
86284.0,0.968,0.981,0.994,0.927,0.918
86285.0,0.966,0.982,0.994,0.93,0.92
86286.0,0.965,0.979,0.994,0.932,0.918
86287.0,0.966,0.977,0.994,0.927,0.919
86288.0,0.966,0.974,0.994,0.925,0.918
86289.0,0.969,0.98,0.994,0.927,0.918
86290.0,0.965,0.977,0.994,0.93,0.917
86291.0,0.966,0.984,0.994,0.925,0.917
86292.0,0.965,0.982,0.994,0.923,0.914
86293.0,0.965,0.981,0.994,0.92,0.914
86294.0,0.963,0.987,0.994,0.915,0.915
86295.0,0.963,0.982,0.994,0.918,0.916
86296.0,0.964,0.975,0.994,0.915,0.916
86297.0,0.963,0.98,0.994,0.921,0.914
86298.0,0.963,0.991,0.994,0.926,0.914
86299.0,0.965,0.982,0.994,0.925,0.914
86300.0,0.964,0.982,0.994,0.925,0.915
86301.0,0.967,0.981,0.994,0.926,0.916
86302.0,0.966,0.981,0.994,0.927,0.917
86303.0,0.968,0.985,0.994,0.928,0.92
86304.0,0.967,0.98,0.994,0.925,0.916
86305.0,0.968,0.978,0.994,0.924,0.915
86306.0,0.97,0.984,0.994,0.923,0.915
86307.0,0.968,0.98,0.994,0.928,0.915
86308.0,0.969,0.983,0.994,0.925,0.916
86309.0,0.968,0.975,0.994,0.922,0.917
86310.0,0.969,0.98,0.994,0.924,0.916
86311.0,0.968,0.983,0.994,0.926,0.916
86312.0,0.968,0.981,0.994,0.924,0.915
86313.0,0.967,0.982,0.994,0.923,0.915
86314.0,0.967,0.984,0.994,0.925,0.915
86315.0,0.966,0.982,0.994,0.925,0.916
86316.0,0.968,0.978,0.994,0.925,0.916
86317.0,0.966,0.982,0.994,0.923,0.917
86318.0,0.969,0.978,0.994,0.92,0.916
86319.0,0.965,0.98,0.994,0.92,0.914
86320.0,0.968,0.98,0.994,0.924,0.913
86321.0,0.966,0.978,0.994,0.923,0.913
86322.0,0.968,0.98,0.994,0.927,0.914
86323.0,0.968,0.98,0.994,0.929,0.914
86324.0,0.966,0.974,0.994,0.925,0.915
86325.0,0.968,0.979,0.994,0.93,0.915
86326.0,0.966,0.98,0.994,0.931,0.914
86327.0,0.967,0.984,0.994,0.933,0.915
86328.0,0.967,0.982,0.994,0.929,0.915
86329.0,0.967,0.978,0.994,0.927,0.915
86330.0,0.965,0.989,0.994,0.924,0.916
86331.0,0.965,0.986,0.994,0.92,0.919
86332.0,0.965,0.98,0.994,0.923,0.921
86333.0,0.967,0.985,0.994,0.921,0.921
86334.0,0.966,0.977,0.994,0.92,0.92
86335.0,0.967,0.982,0.994,0.925,0.92
86336.0,0.964,0.977,0.994,0.926,0.92
86337.0,0.968,0.981,0.994,0.924,0.921
86338.0,0.963,0.984,0.994,0.927,0.923
86339.0,0.969,0.98,0.994,0.931,0.922
86340.0,0.965,0.975,0.994,0.93,0.922
86341.0,0.969,0.979,0.994,0.926,0.921
86342.0,0.965,0.979,0.994,0.924,0.922
86343.0,0.966,0.977,0.994,0.921,0.922
86344.0,0.965,0.982,0.994,0.922,0.922
86345.0,0.965,0.981,0.994,0.925,0.922
86346.0,0.966,0.976,0.994,0.927,0.924
86347.0,0.965,0.978,0.994,0.931,0.923
86348.0,0.967,0.978,0.994,0.929,0.923
86349.0,0.97,0.982,0.994,0.93,0.924
86350.0,0.971,0.98,0.994,0.934,0.919
86351.0,0.972,0.982,0.994,0.933,0.919
86352.0,0.971,0.984,0.994,0.93,0.92
86353.0,0.969,0.98,0.994,0.93,0.919
86354.0,0.971,0.984,0.994,0.933,0.918
86355.0,0.969,0.978,0.994,0.932,0.921
86356.0,0.972,0.979,0.994,0.93,0.919
86357.0,0.968,0.976,0.994,0.933,0.919
86358.0,0.972,0.984,0.994,0.931,0.919
86359.0,0.969,0.983,0.994,0.932,0.919
86360.0,0.97,0.981,0.994,0.935,0.919
86361.0,0.97,0.98,0.994,0.931,0.92
86362.0,0.969,0.986,0.994,0.932,0.921
86363.0,0.968,0.974,0.994,0.934,0.921
86364.0,0.967,0.982,0.994,0.933,0.922
86365.0,0.967,0.981,0.994,0.934,0.922
86366.0,0.97,0.988,0.994,0.932,0.921
86367.0,0.967,0.98,0.994,0.932,0.92
86368.0,0.969,0.982,0.994,0.931,0.921
86369.0,0.966,0.981,0.994,0.933,0.921
86370.0,0.968,0.982,0.994,0.932,0.921
86371.0,0.966,0.98,0.994,0.93,0.92
86372.0,0.968,0.98,0.994,0.929,0.92
86373.0,0.97,0.98,0.994,0.93,0.922
86374.0,0.968,0.984,0.994,0.934,0.923
86375.0,0.971,0.981,0.994,0.936,0.923
86376.0,0.968,0.984,0.994,0.932,0.921
86377.0,0.97,0.981,0.994,0.931,0.919
86378.0,0.968,0.98,0.994,0.936,0.918
86379.0,0.968,0.978,0.994,0.937,0.918
86380.0,0.967,0.976,0.994,0.942,0.917
86381.0,0.968,0.978,0.994,0.94,0.92
86382.0,0.967,0.982,0.994,0.938,0.92
86383.0,0.966,0.982,0.994,0.938,0.921
86384.0,0.965,0.98,0.994,0.937,0.918
86385.0,0.968,0.981,0.994,0.937,0.918
86386.0,0.962,0.976,0.994,0.936,0.919
86387.0,0.964,0.986,0.994,0.938,0.918
86388.0,0.961,0.979,0.994,0.934,0.918
86389.0,0.963,0.979,0.994,0.936,0.916
86390.0,0.962,0.985,0.994,0.928,0.916
86391.0,0.964,0.982,0.994,0.927,0.916
86392.0,0.966,0.983,0.994,0.927,0.916
86393.0,0.965,0.976,0.994,0.927,0.916
86394.0,0.967,0.979,0.994,0.926,0.916
86395.0,0.966,0.979,0.994,0.926,0.916
86396.0,0.968,0.978,0.994,0.926,0.916
86397.0,0.968,0.978,0.994,0.924,0.915
86398.0,0.969,0.982,0.994,0.929,0.914
86399.0,0.97,0.98,0.994,0.93,0.916
86400.0,0.969,0.982,0.994,0.932,0.918
86401.0,0.968,0.985,0.994,0.935,0.917
86402.0,0.969,0.98,0.994,0.934,0.917
86403.0,0.97,0.977,0.994,0.93,0.917
86404.0,0.972,0.98,0.994,0.93,0.914
86405.0,0.969,0.975,0.994,0.93,0.915
86406.0,0.971,0.981,0.994,0.931,0.915
86407.0,0.969,0.983,0.994,0.933,0.913
86408.0,0.97,0.978,0.994,0.933,0.913
86409.0,0.97,0.976,0.994,0.933,0.915
86410.0,0.971,0.984,0.994,0.931,0.915
86411.0,0.972,0.978,0.994,0.93,0.917
86412.0,0.972,0.981,0.994,0.927,0.918
86413.0,0.973,0.99,0.994,0.929,0.916
86414.0,0.972,0.988,0.994,0.924,0.913
86415.0,0.973,0.978,0.994,0.924,0.913
86416.0,0.973,0.984,0.994,0.919,0.913
86417.0,0.972,0.974,0.994,0.919,0.913
86418.0,0.97,0.976,0.994,0.921,0.913
86419.0,0.97,0.982,0.994,0.922,0.914
86420.0,0.97,0.983,0.994,0.925,0.915
86421.0,0.97,0.983,0.994,0.926,0.915
86422.0,0.97,0.973,0.994,0.926,0.915
86423.0,0.971,0.976,0.994,0.93,0.916
86424.0,0.968,0.981,0.994,0.931,0.916
86425.0,0.971,0.977,0.994,0.93,0.917
86426.0,0.967,0.988,0.994,0.928,0.916
86427.0,0.968,0.982,0.994,0.932,0.914
86428.0,0.967,0.979,0.994,0.929,0.914
86429.0,0.968,0.979,0.994,0.934,0.913
86430.0,0.969,0.982,0.994,0.93,0.916
86431.0,0.969,0.981,0.994,0.931,0.917
86432.0,0.97,0.978,0.994,0.931,0.917
86433.0,0.97,0.984,0.994,0.932,0.916
86434.0,0.971,0.981,0.994,0.936,0.917
86435.0,0.969,0.982,0.994,0.935,0.917
86436.0,0.969,0.977,0.994,0.932,0.918
86437.0,0.97,0.978,0.994,0.933,0.917
86438.0,0.968,0.982,0.994,0.933,0.917
86439.0,0.968,0.981,0.994,0.934,0.917
86440.0,0.968,0.981,0.994,0.929,0.918
86441.0,0.969,0.985,0.994,0.929,0.917
86442.0,0.969,0.979,0.994,0.929,0.918
86443.0,0.967,0.982,0.994,0.927,0.918
86444.0,0.969,0.983,0.994,0.925,0.917
86445.0,0.969,0.981,0.994,0.921,0.916
86446.0,0.966,0.982,0.994,0.922,0.919
86447.0,0.968,0.979,0.994,0.922,0.918
86448.0,0.965,0.985,0.994,0.924,0.918
86449.0,0.966,0.98,0.994,0.927,0.916
86450.0,0.966,0.973,0.994,0.923,0.916
86451.0,0.965,0.98,0.994,0.928,0.915
86452.0,0.964,0.978,0.994,0.926,0.915
86453.0,0.965,0.978,0.994,0.925,0.914
86454.0,0.965,0.984,0.994,0.921,0.912
86455.0,0.964,0.98,0.994,0.925,0.912
86456.0,0.964,0.989,0.994,0.926,0.912
86457.0,0.963,0.978,0.994,0.926,0.913
86458.0,0.964,0.981,0.994,0.928,0.916
86459.0,0.964,0.98,0.994,0.928,0.918
86460.0,0.963,0.977,0.994,0.925,0.918
86461.0,0.965,0.985,0.994,0.93,0.918
86462.0,0.965,0.977,0.994,0.929,0.919
86463.0,0.964,0.978,0.994,0.934,0.92
86464.0,0.962,0.984,0.994,0.933,0.921
86465.0,0.961,0.977,0.994,0.931,0.922
86466.0,0.965,0.984,0.994,0.932,0.922
86467.0,0.962,0.976,0.994,0.931,0.923
86468.0,0.966,0.975,0.994,0.933,0.921
86469.0,0.964,0.983,0.994,0.931,0.92
86470.0,0.965,0.979,0.994,0.928,0.92
86471.0,0.962,0.981,0.994,0.932,0.918
86472.0,0.965,0.979,0.994,0.928,0.919
86473.0,0.963,0.985,0.994,0.927,0.918
86474.0,0.963,0.98,0.994,0.927,0.918
86475.0,0.967,0.981,0.994,0.932,0.918
86476.0,0.967,0.978,0.994,0.931,0.917
86477.0,0.968,0.981,0.994,0.932,0.917
86478.0,0.968,0.977,0.994,0.93,0.917
86479.0,0.967,0.983,0.994,0.934,0.917
86480.0,0.969,0.978,0.994,0.934,0.915
86481.0,0.969,0.979,0.994,0.932,0.915
86482.0,0.969,0.982,0.994,0.928,0.916
86483.0,0.97,0.981,0.994,0.928,0.917
86484.0,0.969,0.979,0.994,0.933,0.918
86485.0,0.971,0.975,0.994,0.935,0.919
86486.0,0.968,0.984,0.994,0.935,0.92
86487.0,0.971,0.988,0.994,0.934,0.921
86488.0,0.966,0.983,0.994,0.933,0.92
86489.0,0.968,0.983,0.994,0.933,0.919
86490.0,0.966,0.982,0.994,0.931,0.919
86491.0,0.967,0.98,0.994,0.931,0.921
86492.0,0.967,0.979,0.994,0.932,0.92
86493.0,0.968,0.981,0.994,0.931,0.919
86494.0,0.968,0.988,0.994,0.932,0.919
86495.0,0.968,0.978,0.994,0.933,0.919
86496.0,0.967,0.984,0.994,0.936,0.918
86497.0,0.968,0.981,0.994,0.936,0.918
86498.0,0.965,0.98,0.994,0.936,0.919
86499.0,0.967,0.975,0.994,0.934,0.92
86500.0,0.968,0.983,0.994,0.934,0.921
86501.0,0.966,0.982,0.994,0.934,0.92
86502.0,0.967,0.975,0.994,0.933,0.919
86503.0,0.968,0.982,0.994,0.933,0.919
86504.0,0.97,0.982,0.994,0.935,0.92
86505.0,0.966,0.981,0.994,0.932,0.92
86506.0,0.969,0.984,0.994,0.929,0.919
86507.0,0.967,0.984,0.994,0.931,0.919
86508.0,0.97,0.973,0.994,0.933,0.919
86509.0,0.968,0.977,0.994,0.93,0.92
86510.0,0.968,0.985,0.994,0.93,0.92
86511.0,0.967,0.983,0.994,0.924,0.92
86512.0,0.968,0.979,0.994,0.927,0.921
86513.0,0.968,0.979,0.994,0.934,0.92
86514.0,0.968,0.984,0.994,0.935,0.919
86515.0,0.966,0.985,0.994,0.928,0.921
86516.0,0.968,0.98,0.994,0.929,0.921
86517.0,0.966,0.98,0.994,0.931,0.921
86518.0,0.969,0.983,0.994,0.927,0.922
86519.0,0.966,0.985,0.994,0.931,0.923
86520.0,0.966,0.986,0.994,0.93,0.924
86521.0,0.965,0.986,0.994,0.931,0.923
86522.0,0.964,0.979,0.994,0.931,0.924
86523.0,0.965,0.977,0.994,0.932,0.925
86524.0,0.962,0.982,0.994,0.937,0.926
86525.0,0.964,0.979,0.994,0.935,0.926
86526.0,0.962,0.981,0.994,0.933,0.926
86527.0,0.963,0.98,0.994,0.93,0.925
86528.0,0.96,0.982,0.994,0.931,0.924
86529.0,0.959,0.981,0.994,0.932,0.924
86530.0,0.961,0.976,0.994,0.932,0.924
86531.0,0.962,0.981,0.994,0.932,0.924
86532.0,0.96,0.985,0.994,0.931,0.924
86533.0,0.962,0.982,0.994,0.93,0.923
86534.0,0.958,0.981,0.994,0.933,0.923
86535.0,0.96,0.984,0.994,0.933,0.923
86536.0,0.958,0.987,0.994,0.933,0.923
86537.0,0.962,0.986,0.994,0.931,0.921
86538.0,0.96,0.982,0.994,0.933,0.921
86539.0,0.961,0.978,0.994,0.929,0.921
86540.0,0.961,0.984,0.994,0.931,0.921
86541.0,0.96,0.983,0.994,0.93,0.92
86542.0,0.96,0.979,0.994,0.929,0.918
86543.0,0.963,0.979,0.994,0.929,0.918
86544.0,0.962,0.987,0.994,0.93,0.917
86545.0,0.963,0.979,0.994,0.932,0.917
86546.0,0.962,0.981,0.994,0.935,0.915
86547.0,0.963,0.983,0.994,0.935,0.915
86548.0,0.962,0.983,0.994,0.933,0.916
86549.0,0.965,0.982,0.994,0.934,0.915
86550.0,0.966,0.981,0.994,0.933,0.914
86551.0,0.965,0.982,0.994,0.931,0.914
86552.0,0.966,0.981,0.994,0.929,0.913
86553.0,0.964,0.979,0.994,0.931,0.915
86554.0,0.965,0.973,0.994,0.93,0.915
86555.0,0.965,0.981,0.994,0.927,0.915
86556.0,0.967,0.98,0.994,0.929,0.916
86557.0,0.965,0.979,0.994,0.926,0.915
86558.0,0.967,0.983,0.994,0.927,0.914
86559.0,0.966,0.978,0.994,0.93,0.914
86560.0,0.965,0.978,0.994,0.934,0.917
86561.0,0.965,0.987,0.994,0.938,0.914
86562.0,0.966,0.981,0.994,0.939,0.915
86563.0,0.967,0.984,0.994,0.937,0.915
86564.0,0.967,0.982,0.994,0.939,0.916
86565.0,0.965,0.982,0.994,0.941,0.92
86566.0,0.968,0.981,0.994,0.943,0.92
86567.0,0.966,0.98,0.994,0.942,0.92
86568.0,0.968,0.978,0.994,0.941,0.918
86569.0,0.965,0.976,0.994,0.941,0.918
86570.0,0.968,0.975,0.994,0.942,0.917
86571.0,0.967,0.983,0.994,0.94,0.918
86572.0,0.967,0.983,0.994,0.934,0.918
86573.0,0.967,0.979,0.994,0.937,0.917
86574.0,0.967,0.985,0.994,0.933,0.921
86575.0,0.968,0.981,0.994,0.935,0.92
86576.0,0.965,0.975,0.994,0.932,0.921
86577.0,0.968,0.98,0.994,0.934,0.921
86578.0,0.966,0.978,0.994,0.936,0.921
86579.0,0.966,0.975,0.994,0.937,0.92
86580.0,0.965,0.985,0.994,0.937,0.92
86581.0,0.965,0.983,0.994,0.935,0.919
86582.0,0.963,0.981,0.994,0.937,0.919
86583.0,0.965,0.979,0.994,0.934,0.921
86584.0,0.964,0.979,0.994,0.935,0.921
86585.0,0.966,0.984,0.994,0.931,0.918
86586.0,0.964,0.976,0.994,0.934,0.918
86587.0,0.965,0.982,0.994,0.93,0.92
86588.0,0.963,0.986,0.994,0.931,0.92
86589.0,0.967,0.98,0.994,0.933,0.921
86590.0,0.967,0.974,0.994,0.934,0.921
86591.0,0.965,0.978,0.994,0.938,0.922
86592.0,0.966,0.982,0.994,0.936,0.922
86593.0,0.966,0.986,0.994,0.936,0.923
86594.0,0.967,0.981,0.994,0.937,0.923
86595.0,0.968,0.976,0.994,0.936,0.922
86596.0,0.965,0.982,0.994,0.934,0.921
86597.0,0.968,0.984,0.994,0.934,0.92
86598.0,0.966,0.984,0.994,0.936,0.92
86599.0,0.968,0.979,0.994,0.937,0.918
86600.0,0.969,0.991,0.994,0.935,0.92
86601.0,0.971,0.975,0.994,0.938,0.921
86602.0,0.971,0.979,0.994,0.94,0.923
86603.0,0.968,0.979,0.994,0.936,0.925
86604.0,0.971,0.973,0.994,0.934,0.924
86605.0,0.97,0.981,0.994,0.937,0.925
86606.0,0.97,0.977,0.994,0.935,0.925
86607.0,0.971,0.978,0.994,0.933,0.925
86608.0,0.969,0.981,0.994,0.933,0.923
86609.0,0.966,0.981,0.994,0.933,0.923
86610.0,0.965,0.981,0.994,0.933,0.922
86611.0,0.966,0.981,0.994,0.932,0.922
86612.0,0.965,0.981,0.994,0.933,0.923
86613.0,0.966,0.982,0.994,0.934,0.924
86614.0,0.967,0.986,0.994,0.93,0.926
86615.0,0.965,0.985,0.994,0.93,0.925
86616.0,0.968,0.987,0.994,0.933,0.926
86617.0,0.965,0.982,0.994,0.933,0.925
86618.0,0.968,0.979,0.994,0.933,0.926
86619.0,0.967,0.971,0.994,0.935,0.927
86620.0,0.966,0.982,0.994,0.932,0.926
86621.0,0.967,0.981,0.994,0.933,0.925
86622.0,0.965,0.98,0.994,0.936,0.927
86623.0,0.964,0.983,0.994,0.934,0.927
86624.0,0.963,0.977,0.994,0.937,0.926
86625.0,0.962,0.984,0.994,0.936,0.923
86626.0,0.964,0.978,0.994,0.93,0.923
86627.0,0.963,0.984,0.994,0.933,0.924
86628.0,0.962,0.982,0.994,0.93,0.926
86629.0,0.963,0.979,0.994,0.933,0.926
86630.0,0.961,0.977,0.994,0.937,0.924
86631.0,0.963,0.98,0.994,0.935,0.924
86632.0,0.962,0.98,0.994,0.935,0.925
86633.0,0.963,0.982,0.994,0.934,0.927
86634.0,0.963,0.982,0.994,0.93,0.929
86635.0,0.964,0.983,0.994,0.932,0.928
86636.0,0.961,0.987,0.994,0.933,0.927
86637.0,0.963,0.984,0.994,0.927,0.927
86638.0,0.962,0.984,0.994,0.93,0.928
86639.0,0.963,0.98,0.994,0.935,0.93
86640.0,0.964,0.98,0.994,0.932,0.93
86641.0,0.962,0.977,0.994,0.934,0.93
86642.0,0.964,0.983,0.994,0.931,0.929
86643.0,0.966,0.976,0.994,0.935,0.929
86644.0,0.965,0.984,0.994,0.934,0.929
86645.0,0.968,0.973,0.994,0.929,0.929
86646.0,0.964,0.972,0.994,0.932,0.931
86647.0,0.966,0.986,0.994,0.932,0.931
86648.0,0.966,0.982,0.994,0.933,0.932
86649.0,0.966,0.982,0.994,0.93,0.933
86650.0,0.966,0.981,0.994,0.931,0.933
86651.0,0.966,0.981,0.994,0.932,0.933
86652.0,0.966,0.977,0.994,0.932,0.929
86653.0,0.964,0.984,0.994,0.932,0.929
86654.0,0.969,0.981,0.994,0.932,0.928
86655.0,0.964,0.983,0.994,0.931,0.928
86656.0,0.967,0.982,0.994,0.931,0.929
86657.0,0.966,0.982,0.994,0.93,0.928
86658.0,0.966,0.985,0.994,0.931,0.928
86659.0,0.966,0.984,0.994,0.93,0.927
86660.0,0.965,0.976,0.994,0.933,0.927
86661.0,0.967,0.979,0.994,0.933,0.925
86662.0,0.968,0.977,0.994,0.93,0.925
86663.0,0.965,0.98,0.994,0.934,0.925
86664.0,0.968,0.981,0.994,0.934,0.924
86665.0,0.963,0.978,0.994,0.934,0.926
86666.0,0.966,0.981,0.994,0.931,0.923
86667.0,0.964,0.981,0.994,0.929,0.921
86668.0,0.965,0.983,0.994,0.929,0.922
86669.0,0.965,0.978,0.994,0.929,0.924
86670.0,0.965,0.973,0.994,0.928,0.923
86671.0,0.964,0.983,0.994,0.931,0.922
86672.0,0.966,0.981,0.994,0.932,0.922
86673.0,0.964,0.976,0.994,0.931,0.922
86674.0,0.966,0.984,0.994,0.93,0.922
86675.0,0.964,0.981,0.994,0.931,0.923
86676.0,0.966,0.982,0.994,0.927,0.923
86677.0,0.968,0.985,0.994,0.927,0.924
86678.0,0.967,0.981,0.994,0.927,0.924
86679.0,0.965,0.98,0.994,0.932,0.923
86680.0,0.967,0.979,0.994,0.934,0.923
86681.0,0.966,0.98,0.994,0.932,0.923
86682.0,0.965,0.982,0.994,0.927,0.924
86683.0,0.966,0.982,0.994,0.927,0.923
86684.0,0.964,0.982,0.994,0.936,0.922
86685.0,0.968,0.984,0.994,0.933,0.922
86686.0,0.966,0.981,0.994,0.934,0.925
86687.0,0.967,0.985,0.994,0.93,0.924
86688.0,0.967,0.978,0.994,0.933,0.924
86689.0,0.966,0.982,0.994,0.931,0.923
86690.0,0.968,0.975,0.994,0.931,0.923
86691.0,0.968,0.978,0.994,0.928,0.923
86692.0,0.968,0.981,0.994,0.927,0.924
86693.0,0.97,0.987,0.994,0.926,0.927
86694.0,0.969,0.982,0.994,0.926,0.924
86695.0,0.97,0.978,0.994,0.932,0.924
86696.0,0.969,0.983,0.994,0.931,0.923
86697.0,0.97,0.984,0.994,0.931,0.925
86698.0,0.97,0.984,0.994,0.932,0.924
86699.0,0.972,0.983,0.994,0.931,0.925
86700.0,0.969,0.983,0.994,0.928,0.924
86701.0,0.969,0.979,0.994,0.929,0.924
86702.0,0.97,0.983,0.994,0.932,0.923
86703.0,0.969,0.978,0.994,0.929,0.924
86704.0,0.97,0.979,0.994,0.926,0.924
86705.0,0.968,0.98,0.994,0.927,0.924
86706.0,0.969,0.981,0.994,0.927,0.925
86707.0,0.969,0.986,0.994,0.931,0.924
86708.0,0.968,0.974,0.994,0.929,0.923
86709.0,0.969,0.981,0.994,0.931,0.923
86710.0,0.968,0.985,0.994,0.933,0.925
86711.0,0.967,0.978,0.994,0.931,0.924
86712.0,0.968,0.978,0.994,0.934,0.926
86713.0,0.965,0.982,0.994,0.933,0.928
86714.0,0.966,0.979,0.994,0.929,0.928
86715.0,0.965,0.982,0.994,0.93,0.929
86716.0,0.965,0.977,0.994,0.932,0.929
86717.0,0.966,0.977,0.994,0.934,0.929
86718.0,0.965,0.978,0.994,0.935,0.927
86719.0,0.964,0.977,0.994,0.935,0.927
86720.0,0.965,0.981,0.994,0.932,0.926
86721.0,0.965,0.981,0.994,0.93,0.925
86722.0,0.965,0.98,0.994,0.931,0.925
86723.0,0.965,0.98,0.994,0.931,0.926
86724.0,0.966,0.981,0.994,0.932,0.924
86725.0,0.965,0.981,0.994,0.928,0.924
86726.0,0.965,0.975,0.994,0.93,0.922
86727.0,0.962,0.977,0.994,0.932,0.922
86728.0,0.965,0.983,0.994,0.934,0.923
86729.0,0.963,0.981,0.994,0.935,0.923
86730.0,0.96,0.985,0.994,0.933,0.926
86731.0,0.964,0.984,0.994,0.936,0.927
86732.0,0.961,0.974,0.994,0.935,0.927
86733.0,0.965,0.981,0.994,0.933,0.927
86734.0,0.963,0.978,0.994,0.935,0.926
86735.0,0.963,0.974,0.994,0.93,0.928
86736.0,0.963,0.982,0.994,0.931,0.927
86737.0,0.963,0.984,0.994,0.935,0.928
86738.0,0.963,0.98,0.994,0.937,0.926
86739.0,0.964,0.979,0.994,0.934,0.926
