step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
82318.0,0.955,0.979,0.984,0.93,0.916
82319.0,0.955,0.978,0.984,0.927,0.917
82320.0,0.956,0.976,0.984,0.928,0.915
82321.0,0.955,0.981,0.984,0.932,0.916
82322.0,0.956,0.981,0.984,0.932,0.917
82323.0,0.957,0.98,0.984,0.929,0.914
82324.0,0.956,0.981,0.984,0.929,0.915
82325.0,0.956,0.978,0.984,0.926,0.916
82326.0,0.955,0.978,0.985,0.929,0.916
82327.0,0.956,0.981,0.985,0.929,0.917
82328.0,0.957,0.978,0.984,0.927,0.917
82329.0,0.956,0.978,0.984,0.926,0.918
82330.0,0.955,0.976,0.984,0.926,0.918
82331.0,0.959,0.979,0.984,0.925,0.917
82332.0,0.958,0.974,0.984,0.928,0.918
82333.0,0.957,0.971,0.984,0.926,0.918
82334.0,0.956,0.977,0.984,0.928,0.917
82335.0,0.956,0.98,0.984,0.933,0.916
82336.0,0.955,0.974,0.985,0.932,0.917
82337.0,0.956,0.985,0.985,0.931,0.916
82338.0,0.956,0.98,0.985,0.932,0.916
82339.0,0.956,0.982,0.985,0.933,0.916
82340.0,0.956,0.983,0.985,0.931,0.914
82341.0,0.955,0.982,0.985,0.927,0.913
82342.0,0.956,0.976,0.985,0.931,0.913
82343.0,0.956,0.978,0.985,0.932,0.913
82344.0,0.958,0.972,0.985,0.929,0.913
82345.0,0.958,0.978,0.985,0.931,0.914
82346.0,0.959,0.976,0.985,0.929,0.914
82347.0,0.958,0.976,0.985,0.93,0.914
82348.0,0.959,0.979,0.985,0.933,0.915
82349.0,0.958,0.984,0.985,0.933,0.915
82350.0,0.958,0.972,0.985,0.931,0.914
82351.0,0.957,0.979,0.985,0.925,0.915
82352.0,0.958,0.976,0.985,0.933,0.915
82353.0,0.958,0.977,0.985,0.933,0.915
82354.0,0.959,0.977,0.985,0.93,0.915
82355.0,0.958,0.979,0.985,0.927,0.914
82356.0,0.958,0.981,0.985,0.929,0.915
82357.0,0.958,0.981,0.985,0.923,0.915
82358.0,0.956,0.973,0.985,0.926,0.915
82359.0,0.957,0.977,0.985,0.932,0.916
82360.0,0.956,0.972,0.985,0.93,0.916
82361.0,0.955,0.973,0.985,0.93,0.916
82362.0,0.954,0.976,0.985,0.928,0.917
82363.0,0.954,0.978,0.985,0.927,0.917
82364.0,0.955,0.974,0.985,0.931,0.918
82365.0,0.956,0.979,0.985,0.93,0.916
82366.0,0.955,0.982,0.985,0.923,0.915
82367.0,0.958,0.975,0.985,0.927,0.914
82368.0,0.955,0.977,0.985,0.928,0.914
82369.0,0.957,0.978,0.985,0.926,0.914
82370.0,0.957,0.978,0.985,0.929,0.915
82371.0,0.956,0.971,0.985,0.926,0.915
82372.0,0.955,0.978,0.985,0.927,0.916
82373.0,0.957,0.972,0.985,0.925,0.915
82374.0,0.957,0.982,0.985,0.924,0.915
82375.0,0.955,0.984,0.985,0.925,0.916
82376.0,0.953,0.977,0.985,0.924,0.916
82377.0,0.952,0.981,0.985,0.924,0.916
82378.0,0.951,0.978,0.985,0.927,0.915
82379.0,0.951,0.979,0.985,0.925,0.914
82380.0,0.954,0.983,0.985,0.925,0.914
82381.0,0.955,0.979,0.985,0.921,0.914
82382.0,0.957,0.98,0.985,0.925,0.914
82383.0,0.956,0.979,0.985,0.927,0.914
82384.0,0.957,0.981,0.985,0.923,0.914
82385.0,0.956,0.982,0.985,0.923,0.913
82386.0,0.958,0.979,0.985,0.925,0.913
82387.0,0.958,0.979,0.985,0.928,0.913
82388.0,0.958,0.978,0.985,0.927,0.913
82389.0,0.959,0.981,0.985,0.927,0.912
82390.0,0.959,0.978,0.985,0.929,0.912
82391.0,0.959,0.983,0.985,0.925,0.911
82392.0,0.958,0.982,0.985,0.922,0.91
82393.0,0.96,0.977,0.985,0.92,0.91
82394.0,0.96,0.982,0.985,0.92,0.911
82395.0,0.962,0.972,0.985,0.922,0.912
82396.0,0.962,0.982,0.985,0.928,0.913
82397.0,0.963,0.975,0.985,0.928,0.914
82398.0,0.963,0.978,0.984,0.929,0.915
82399.0,0.962,0.976,0.984,0.924,0.916
82400.0,0.96,0.977,0.984,0.923,0.915
82401.0,0.962,0.977,0.984,0.925,0.915
82402.0,0.96,0.977,0.984,0.928,0.916
82403.0,0.962,0.976,0.984,0.924,0.915
82404.0,0.961,0.981,0.984,0.927,0.915
82405.0,0.961,0.978,0.984,0.926,0.914
82406.0,0.959,0.978,0.984,0.925,0.914
82407.0,0.96,0.982,0.984,0.924,0.915
82408.0,0.96,0.98,0.984,0.924,0.915
82409.0,0.96,0.973,0.984,0.924,0.918
82410.0,0.963,0.979,0.984,0.925,0.917
82411.0,0.962,0.982,0.984,0.925,0.917
82412.0,0.964,0.981,0.984,0.928,0.916
82413.0,0.963,0.981,0.984,0.93,0.915
82414.0,0.961,0.982,0.984,0.93,0.915
82415.0,0.962,0.978,0.984,0.929,0.914
82416.0,0.963,0.974,0.984,0.928,0.912
82417.0,0.96,0.972,0.984,0.928,0.912
82418.0,0.961,0.976,0.984,0.928,0.913
82419.0,0.958,0.984,0.984,0.929,0.914
82420.0,0.961,0.976,0.984,0.93,0.914
82421.0,0.958,0.984,0.984,0.928,0.913
82422.0,0.96,0.982,0.984,0.925,0.914
82423.0,0.96,0.981,0.984,0.927,0.914
82424.0,0.96,0.976,0.984,0.923,0.914
82425.0,0.961,0.971,0.984,0.924,0.913
82426.0,0.96,0.974,0.984,0.927,0.912
82427.0,0.961,0.977,0.984,0.924,0.911
82428.0,0.961,0.975,0.984,0.926,0.912
82429.0,0.961,0.976,0.984,0.923,0.912
82430.0,0.96,0.976,0.984,0.928,0.912
82431.0,0.962,0.978,0.984,0.926,0.912
82432.0,0.962,0.973,0.984,0.927,0.912
82433.0,0.962,0.982,0.984,0.931,0.911
82434.0,0.961,0.98,0.984,0.93,0.909
82435.0,0.963,0.971,0.984,0.93,0.909
82436.0,0.961,0.979,0.984,0.931,0.91
82437.0,0.962,0.978,0.984,0.934,0.909
82438.0,0.96,0.982,0.984,0.934,0.911
82439.0,0.961,0.975,0.984,0.928,0.912
82440.0,0.963,0.98,0.984,0.931,0.915
82441.0,0.963,0.978,0.984,0.93,0.914
82442.0,0.962,0.979,0.984,0.932,0.913
82443.0,0.96,0.981,0.984,0.931,0.913
82444.0,0.96,0.98,0.984,0.931,0.913
82445.0,0.96,0.977,0.984,0.932,0.912
82446.0,0.96,0.973,0.984,0.932,0.912
82447.0,0.959,0.984,0.984,0.932,0.913
82448.0,0.962,0.98,0.984,0.93,0.914
82449.0,0.961,0.976,0.984,0.928,0.912
82450.0,0.963,0.977,0.985,0.931,0.912
82451.0,0.963,0.977,0.985,0.935,0.911
82452.0,0.965,0.975,0.985,0.927,0.91
82453.0,0.963,0.979,0.985,0.927,0.91
82454.0,0.965,0.981,0.985,0.931,0.911
82455.0,0.962,0.984,0.985,0.929,0.909
82456.0,0.963,0.977,0.985,0.93,0.909
82457.0,0.964,0.982,0.985,0.93,0.909
82458.0,0.966,0.973,0.985,0.926,0.911
82459.0,0.965,0.982,0.985,0.93,0.91
82460.0,0.964,0.977,0.985,0.93,0.909
82461.0,0.965,0.984,0.985,0.932,0.909
82462.0,0.961,0.982,0.985,0.933,0.907
82463.0,0.963,0.982,0.985,0.927,0.908
82464.0,0.962,0.981,0.985,0.927,0.909
82465.0,0.963,0.976,0.985,0.927,0.909
82466.0,0.962,0.979,0.985,0.929,0.911
82467.0,0.964,0.976,0.985,0.93,0.911
82468.0,0.962,0.976,0.985,0.929,0.91
82469.0,0.961,0.981,0.985,0.926,0.909
82470.0,0.959,0.983,0.985,0.926,0.908
82471.0,0.96,0.977,0.985,0.921,0.908
82472.0,0.959,0.979,0.985,0.924,0.91
82473.0,0.961,0.982,0.985,0.922,0.909
82474.0,0.959,0.979,0.985,0.931,0.909
82475.0,0.959,0.982,0.985,0.926,0.911
82476.0,0.959,0.979,0.985,0.926,0.911
82477.0,0.958,0.977,0.985,0.925,0.91
82478.0,0.962,0.978,0.985,0.921,0.91
82479.0,0.959,0.98,0.985,0.922,0.912
82480.0,0.956,0.979,0.985,0.924,0.912
82481.0,0.956,0.974,0.984,0.93,0.912
82482.0,0.958,0.979,0.984,0.928,0.914
82483.0,0.957,0.98,0.984,0.931,0.913
82484.0,0.956,0.979,0.984,0.93,0.912
82485.0,0.955,0.977,0.984,0.927,0.911
82486.0,0.956,0.976,0.984,0.927,0.911
82487.0,0.955,0.98,0.985,0.925,0.911
82488.0,0.955,0.98,0.985,0.925,0.913
82489.0,0.955,0.983,0.985,0.923,0.915
82490.0,0.956,0.98,0.985,0.925,0.914
82491.0,0.955,0.979,0.985,0.927,0.914
82492.0,0.955,0.978,0.984,0.927,0.915
82493.0,0.955,0.976,0.984,0.925,0.914
82494.0,0.954,0.983,0.984,0.927,0.913
82495.0,0.955,0.978,0.984,0.927,0.915
82496.0,0.953,0.982,0.984,0.93,0.916
82497.0,0.952,0.982,0.984,0.929,0.914
82498.0,0.953,0.98,0.984,0.927,0.914
82499.0,0.953,0.975,0.984,0.93,0.914
82500.0,0.954,0.979,0.984,0.931,0.914
82501.0,0.956,0.973,0.984,0.932,0.913
82502.0,0.955,0.977,0.984,0.93,0.914
82503.0,0.954,0.974,0.984,0.928,0.914
82504.0,0.951,0.984,0.984,0.927,0.913
82505.0,0.954,0.976,0.983,0.926,0.912
82506.0,0.953,0.982,0.983,0.926,0.911
82507.0,0.952,0.986,0.983,0.927,0.913
82508.0,0.952,0.977,0.983,0.928,0.911
82509.0,0.953,0.979,0.983,0.925,0.911
82510.0,0.953,0.976,0.983,0.926,0.912
82511.0,0.952,0.983,0.983,0.929,0.912
82512.0,0.953,0.979,0.983,0.926,0.913
82513.0,0.952,0.974,0.983,0.929,0.913
82514.0,0.954,0.974,0.983,0.927,0.912
82515.0,0.953,0.979,0.983,0.929,0.911
82516.0,0.954,0.981,0.983,0.93,0.912
82517.0,0.951,0.974,0.983,0.93,0.913
82518.0,0.952,0.978,0.983,0.933,0.912
82519.0,0.951,0.978,0.983,0.93,0.913
82520.0,0.953,0.981,0.983,0.931,0.915
82521.0,0.954,0.977,0.983,0.929,0.914
82522.0,0.955,0.971,0.983,0.929,0.916
82523.0,0.955,0.969,0.983,0.929,0.916
82524.0,0.957,0.979,0.983,0.931,0.916
82525.0,0.956,0.98,0.983,0.932,0.916
82526.0,0.958,0.983,0.983,0.93,0.916
82527.0,0.956,0.983,0.983,0.929,0.915
82528.0,0.959,0.984,0.983,0.934,0.917
82529.0,0.957,0.984,0.983,0.932,0.918
82530.0,0.956,0.977,0.983,0.932,0.92
82531.0,0.955,0.978,0.983,0.933,0.919
82532.0,0.954,0.977,0.983,0.932,0.92
82533.0,0.954,0.977,0.983,0.932,0.919
82534.0,0.954,0.976,0.983,0.932,0.919
82535.0,0.955,0.978,0.983,0.935,0.919
82536.0,0.956,0.975,0.983,0.935,0.919
82537.0,0.957,0.981,0.983,0.936,0.918
82538.0,0.955,0.982,0.983,0.936,0.918
82539.0,0.956,0.974,0.983,0.934,0.918
82540.0,0.956,0.979,0.983,0.935,0.918
82541.0,0.957,0.983,0.983,0.937,0.919
82542.0,0.956,0.979,0.983,0.933,0.919
82543.0,0.957,0.981,0.983,0.932,0.918
82544.0,0.957,0.979,0.983,0.935,0.918
82545.0,0.958,0.98,0.983,0.934,0.917
82546.0,0.958,0.974,0.983,0.931,0.917
82547.0,0.958,0.977,0.983,0.929,0.914
82548.0,0.958,0.981,0.983,0.93,0.912
82549.0,0.957,0.977,0.983,0.932,0.915
82550.0,0.957,0.978,0.983,0.932,0.914
82551.0,0.955,0.978,0.983,0.93,0.914
82552.0,0.954,0.981,0.983,0.929,0.914
82553.0,0.953,0.982,0.983,0.932,0.914
82554.0,0.954,0.974,0.983,0.929,0.914
82555.0,0.954,0.98,0.983,0.93,0.914
82556.0,0.955,0.983,0.983,0.93,0.914
82557.0,0.953,0.978,0.983,0.931,0.913
82558.0,0.955,0.985,0.983,0.93,0.913
82559.0,0.954,0.98,0.983,0.929,0.913
82560.0,0.954,0.98,0.983,0.929,0.913
82561.0,0.953,0.978,0.983,0.931,0.913
82562.0,0.954,0.974,0.983,0.931,0.913
82563.0,0.956,0.975,0.983,0.929,0.912
82564.0,0.956,0.981,0.983,0.929,0.913
82565.0,0.957,0.983,0.983,0.929,0.913
82566.0,0.956,0.98,0.983,0.925,0.914
82567.0,0.958,0.982,0.983,0.925,0.915
82568.0,0.956,0.981,0.983,0.929,0.916
82569.0,0.959,0.978,0.983,0.934,0.916
82570.0,0.959,0.981,0.983,0.937,0.916
82571.0,0.96,0.98,0.983,0.932,0.916
82572.0,0.957,0.977,0.983,0.93,0.913
82573.0,0.957,0.983,0.983,0.928,0.915
82574.0,0.956,0.981,0.983,0.927,0.915
82575.0,0.956,0.974,0.983,0.93,0.915
82576.0,0.954,0.983,0.983,0.929,0.916
82577.0,0.955,0.978,0.983,0.928,0.917
82578.0,0.954,0.975,0.983,0.928,0.917
82579.0,0.955,0.971,0.983,0.931,0.915
82580.0,0.954,0.98,0.983,0.928,0.914
82581.0,0.953,0.983,0.983,0.929,0.914
82582.0,0.955,0.984,0.983,0.932,0.914
82583.0,0.954,0.974,0.983,0.931,0.915
82584.0,0.954,0.98,0.983,0.93,0.915
82585.0,0.954,0.979,0.983,0.932,0.917
82586.0,0.956,0.977,0.983,0.931,0.916
82587.0,0.956,0.984,0.983,0.929,0.916
82588.0,0.956,0.975,0.983,0.93,0.915
82589.0,0.955,0.982,0.983,0.931,0.914
82590.0,0.955,0.98,0.983,0.936,0.912
82591.0,0.953,0.978,0.983,0.934,0.912
82592.0,0.953,0.977,0.983,0.932,0.913
82593.0,0.952,0.98,0.983,0.929,0.914
82594.0,0.953,0.981,0.983,0.925,0.915
82595.0,0.952,0.98,0.983,0.927,0.914
82596.0,0.954,0.976,0.983,0.93,0.914
82597.0,0.953,0.979,0.983,0.93,0.915
82598.0,0.952,0.983,0.983,0.934,0.915
82599.0,0.955,0.981,0.983,0.933,0.915
82600.0,0.954,0.977,0.983,0.93,0.915
82601.0,0.955,0.979,0.983,0.932,0.915
82602.0,0.955,0.978,0.983,0.934,0.914
82603.0,0.955,0.974,0.983,0.93,0.915
82604.0,0.956,0.979,0.983,0.927,0.914
82605.0,0.956,0.975,0.983,0.929,0.914
82606.0,0.954,0.979,0.983,0.923,0.914
82607.0,0.954,0.98,0.983,0.921,0.914
82608.0,0.954,0.976,0.983,0.924,0.915
82609.0,0.95,0.986,0.983,0.928,0.915
82610.0,0.952,0.977,0.983,0.927,0.914
82611.0,0.954,0.98,0.984,0.931,0.915
82612.0,0.954,0.978,0.984,0.926,0.916
82613.0,0.954,0.978,0.984,0.93,0.916
82614.0,0.955,0.97,0.984,0.927,0.916
82615.0,0.956,0.98,0.984,0.929,0.914
82616.0,0.955,0.976,0.984,0.929,0.915
82617.0,0.955,0.981,0.985,0.928,0.914
82618.0,0.953,0.978,0.985,0.929,0.915
82619.0,0.954,0.978,0.985,0.924,0.915
82620.0,0.954,0.98,0.985,0.924,0.915
82621.0,0.954,0.978,0.985,0.928,0.914
82622.0,0.954,0.981,0.985,0.931,0.915
82623.0,0.952,0.979,0.985,0.927,0.915
82624.0,0.953,0.981,0.985,0.928,0.914
82625.0,0.955,0.979,0.985,0.931,0.918
82626.0,0.955,0.982,0.984,0.926,0.918
82627.0,0.955,0.979,0.984,0.928,0.918
82628.0,0.955,0.98,0.984,0.928,0.921
82629.0,0.955,0.977,0.984,0.927,0.921
82630.0,0.957,0.98,0.984,0.926,0.921
82631.0,0.958,0.979,0.984,0.924,0.921
82632.0,0.957,0.976,0.984,0.925,0.92
82633.0,0.956,0.981,0.984,0.927,0.919
82634.0,0.957,0.978,0.984,0.926,0.92
82635.0,0.958,0.982,0.984,0.928,0.921
82636.0,0.958,0.974,0.984,0.927,0.92
82637.0,0.959,0.976,0.984,0.928,0.921
82638.0,0.959,0.98,0.984,0.928,0.92
82639.0,0.958,0.978,0.984,0.927,0.918
82640.0,0.96,0.979,0.984,0.929,0.917
82641.0,0.96,0.986,0.984,0.928,0.918
82642.0,0.961,0.982,0.984,0.924,0.919
82643.0,0.961,0.975,0.984,0.922,0.918
82644.0,0.961,0.976,0.984,0.926,0.916
82645.0,0.961,0.981,0.984,0.927,0.915
82646.0,0.962,0.981,0.984,0.926,0.915
82647.0,0.961,0.979,0.984,0.925,0.915
82648.0,0.961,0.979,0.984,0.925,0.916
82649.0,0.961,0.975,0.984,0.924,0.916
82650.0,0.96,0.973,0.984,0.926,0.916
82651.0,0.959,0.976,0.984,0.927,0.915
82652.0,0.958,0.98,0.984,0.924,0.916
82653.0,0.958,0.98,0.984,0.924,0.916
82654.0,0.958,0.977,0.984,0.927,0.918
82655.0,0.958,0.982,0.984,0.929,0.917
82656.0,0.958,0.98,0.984,0.926,0.916
82657.0,0.959,0.971,0.984,0.929,0.916
82658.0,0.96,0.983,0.984,0.928,0.915
82659.0,0.96,0.982,0.984,0.92,0.915
82660.0,0.96,0.979,0.984,0.923,0.915
82661.0,0.961,0.979,0.984,0.927,0.914
82662.0,0.96,0.981,0.984,0.926,0.915
82663.0,0.961,0.981,0.984,0.928,0.915
82664.0,0.961,0.976,0.984,0.926,0.917
82665.0,0.96,0.98,0.984,0.927,0.918
82666.0,0.961,0.976,0.984,0.929,0.918
82667.0,0.959,0.976,0.984,0.929,0.917
82668.0,0.96,0.985,0.984,0.929,0.917
82669.0,0.96,0.976,0.984,0.927,0.918
82670.0,0.961,0.971,0.984,0.927,0.917
82671.0,0.96,0.976,0.984,0.928,0.917
82672.0,0.96,0.974,0.984,0.928,0.916
82673.0,0.96,0.981,0.984,0.928,0.917
82674.0,0.959,0.977,0.984,0.929,0.917
82675.0,0.959,0.977,0.984,0.932,0.914
82676.0,0.959,0.976,0.984,0.932,0.914
82677.0,0.959,0.974,0.984,0.932,0.915
82678.0,0.958,0.982,0.984,0.929,0.916
82679.0,0.958,0.977,0.984,0.931,0.917
82680.0,0.96,0.976,0.984,0.929,0.917
82681.0,0.959,0.983,0.984,0.931,0.913
82682.0,0.959,0.976,0.984,0.935,0.913
82683.0,0.959,0.982,0.984,0.936,0.913
82684.0,0.959,0.975,0.984,0.93,0.913
82685.0,0.958,0.976,0.984,0.929,0.913
82686.0,0.958,0.975,0.985,0.93,0.912
82687.0,0.958,0.975,0.985,0.929,0.913
82688.0,0.957,0.984,0.984,0.924,0.912
82689.0,0.957,0.98,0.984,0.926,0.913
82690.0,0.956,0.98,0.984,0.928,0.915
82691.0,0.957,0.983,0.984,0.929,0.914
82692.0,0.958,0.981,0.984,0.928,0.913
82693.0,0.958,0.979,0.984,0.927,0.912
82694.0,0.959,0.982,0.984,0.928,0.913
82695.0,0.958,0.978,0.984,0.926,0.913
82696.0,0.959,0.981,0.984,0.926,0.911
82697.0,0.958,0.974,0.984,0.928,0.911
82698.0,0.959,0.981,0.984,0.93,0.912
82699.0,0.958,0.981,0.984,0.928,0.91
82700.0,0.957,0.974,0.984,0.929,0.911
82701.0,0.956,0.973,0.984,0.929,0.911
82702.0,0.955,0.977,0.984,0.929,0.912
82703.0,0.955,0.978,0.984,0.925,0.911
82704.0,0.955,0.974,0.984,0.92,0.913
82705.0,0.954,0.984,0.984,0.925,0.914
82706.0,0.95,0.978,0.984,0.929,0.914
82707.0,0.953,0.98,0.984,0.929,0.914
82708.0,0.952,0.981,0.984,0.933,0.911
82709.0,0.955,0.982,0.984,0.933,0.913
82710.0,0.954,0.982,0.984,0.931,0.913
82711.0,0.953,0.976,0.984,0.928,0.913
82712.0,0.952,0.981,0.984,0.927,0.915
82713.0,0.956,0.981,0.984,0.932,0.913
82714.0,0.956,0.978,0.984,0.931,0.913
82715.0,0.958,0.979,0.984,0.929,0.914
82716.0,0.957,0.976,0.984,0.928,0.91
82717.0,0.956,0.979,0.984,0.924,0.912
82718.0,0.958,0.978,0.984,0.92,0.912
82719.0,0.957,0.972,0.984,0.925,0.912
82720.0,0.958,0.98,0.984,0.928,0.914
82721.0,0.957,0.981,0.984,0.927,0.913
82722.0,0.957,0.981,0.984,0.923,0.914
82723.0,0.956,0.976,0.984,0.92,0.916
82724.0,0.957,0.98,0.984,0.923,0.916
82725.0,0.956,0.978,0.984,0.922,0.916
82726.0,0.958,0.982,0.984,0.922,0.915
82727.0,0.957,0.975,0.984,0.925,0.915
82728.0,0.957,0.978,0.984,0.921,0.914
82729.0,0.956,0.976,0.984,0.918,0.916
82730.0,0.958,0.98,0.984,0.921,0.915
82731.0,0.957,0.973,0.984,0.917,0.916
82732.0,0.959,0.979,0.984,0.921,0.916
82733.0,0.961,0.975,0.984,0.921,0.916
82734.0,0.96,0.976,0.984,0.921,0.916
82735.0,0.961,0.984,0.984,0.92,0.916
82736.0,0.96,0.978,0.984,0.922,0.916
82737.0,0.962,0.985,0.984,0.924,0.915
82738.0,0.961,0.974,0.984,0.919,0.916
82739.0,0.962,0.981,0.984,0.923,0.915
82740.0,0.962,0.978,0.984,0.923,0.916
82741.0,0.962,0.977,0.984,0.926,0.916
82742.0,0.961,0.978,0.984,0.927,0.916
82743.0,0.961,0.974,0.984,0.93,0.914
82744.0,0.961,0.982,0.984,0.933,0.914
82745.0,0.963,0.973,0.984,0.935,0.912
82746.0,0.962,0.978,0.984,0.935,0.912
82747.0,0.962,0.978,0.984,0.93,0.913
82748.0,0.961,0.981,0.984,0.932,0.912
82749.0,0.962,0.975,0.984,0.928,0.912
82750.0,0.963,0.978,0.984,0.926,0.912
82751.0,0.963,0.98,0.984,0.926,0.913
82752.0,0.964,0.983,0.984,0.926,0.912
82753.0,0.961,0.977,0.984,0.929,0.91
82754.0,0.962,0.98,0.984,0.925,0.91
82755.0,0.963,0.977,0.984,0.925,0.912
82756.0,0.959,0.977,0.984,0.925,0.912
82757.0,0.958,0.978,0.984,0.926,0.912
82758.0,0.959,0.978,0.984,0.924,0.913
82759.0,0.957,0.982,0.984,0.926,0.914
82760.0,0.959,0.978,0.984,0.928,0.915
82761.0,0.959,0.976,0.984,0.925,0.917
82762.0,0.961,0.981,0.984,0.925,0.919
82763.0,0.961,0.976,0.984,0.923,0.918
82764.0,0.963,0.981,0.984,0.924,0.917
82765.0,0.962,0.98,0.984,0.927,0.919
82766.0,0.963,0.98,0.984,0.929,0.92
82767.0,0.963,0.98,0.984,0.924,0.92
82768.0,0.963,0.984,0.984,0.922,0.918
82769.0,0.964,0.977,0.984,0.927,0.918
82770.0,0.964,0.98,0.984,0.928,0.919
82771.0,0.964,0.979,0.984,0.924,0.918
82772.0,0.964,0.986,0.984,0.921,0.918
82773.0,0.965,0.978,0.984,0.92,0.918
82774.0,0.963,0.978,0.984,0.922,0.918
82775.0,0.964,0.974,0.984,0.921,0.918
82776.0,0.963,0.984,0.984,0.927,0.917
82777.0,0.964,0.978,0.984,0.925,0.918
82778.0,0.964,0.985,0.984,0.924,0.919
82779.0,0.965,0.973,0.984,0.922,0.919
82780.0,0.964,0.976,0.984,0.918,0.919
82781.0,0.965,0.976,0.984,0.919,0.919
82782.0,0.964,0.981,0.984,0.921,0.919
82783.0,0.965,0.978,0.984,0.92,0.919
82784.0,0.964,0.98,0.984,0.921,0.919
82785.0,0.962,0.978,0.984,0.918,0.918
82786.0,0.964,0.977,0.984,0.917,0.918
82787.0,0.963,0.982,0.984,0.918,0.918
82788.0,0.964,0.979,0.984,0.924,0.919
82789.0,0.963,0.979,0.984,0.929,0.918
82790.0,0.963,0.979,0.984,0.93,0.918
82791.0,0.962,0.978,0.984,0.928,0.919
82792.0,0.962,0.977,0.984,0.925,0.919
82793.0,0.961,0.979,0.984,0.925,0.919
82794.0,0.962,0.979,0.984,0.926,0.918
82795.0,0.962,0.976,0.984,0.931,0.917
82796.0,0.963,0.98,0.984,0.935,0.917
82797.0,0.963,0.974,0.984,0.929,0.917
82798.0,0.963,0.982,0.984,0.924,0.92
82799.0,0.962,0.977,0.984,0.929,0.92
82800.0,0.964,0.978,0.984,0.929,0.92
82801.0,0.966,0.981,0.984,0.928,0.919
82802.0,0.963,0.976,0.984,0.929,0.918
82803.0,0.963,0.977,0.984,0.932,0.92
82804.0,0.962,0.98,0.984,0.937,0.92
82805.0,0.962,0.982,0.984,0.934,0.919
82806.0,0.961,0.982,0.984,0.934,0.919
82807.0,0.962,0.976,0.984,0.929,0.919
82808.0,0.961,0.978,0.984,0.924,0.918
82809.0,0.961,0.979,0.984,0.928,0.918
82810.0,0.96,0.981,0.984,0.929,0.916
82811.0,0.962,0.978,0.984,0.928,0.916
82812.0,0.961,0.978,0.984,0.927,0.917
82813.0,0.962,0.973,0.984,0.923,0.917
82814.0,0.962,0.979,0.984,0.927,0.918
82815.0,0.962,0.976,0.984,0.928,0.918
82816.0,0.961,0.983,0.984,0.928,0.916
82817.0,0.963,0.984,0.984,0.925,0.917
82818.0,0.963,0.979,0.984,0.928,0.917
82819.0,0.962,0.977,0.984,0.926,0.915
82820.0,0.963,0.972,0.984,0.928,0.914
82821.0,0.961,0.979,0.984,0.926,0.915
82822.0,0.962,0.982,0.984,0.925,0.915
82823.0,0.961,0.976,0.984,0.928,0.916
82824.0,0.961,0.977,0.984,0.927,0.915
82825.0,0.962,0.974,0.984,0.924,0.914
82826.0,0.963,0.978,0.984,0.926,0.914
82827.0,0.962,0.982,0.984,0.922,0.914
82828.0,0.963,0.975,0.984,0.926,0.914
82829.0,0.962,0.973,0.984,0.928,0.912
82830.0,0.962,0.982,0.984,0.925,0.914
82831.0,0.961,0.982,0.984,0.928,0.914
82832.0,0.962,0.981,0.984,0.93,0.913
82833.0,0.961,0.979,0.984,0.93,0.916
82834.0,0.962,0.974,0.984,0.926,0.915
82835.0,0.963,0.974,0.984,0.927,0.914
82836.0,0.962,0.982,0.984,0.928,0.915
82837.0,0.963,0.975,0.984,0.922,0.915
82838.0,0.961,0.977,0.984,0.919,0.916
82839.0,0.962,0.978,0.984,0.916,0.916
82840.0,0.962,0.977,0.984,0.917,0.913
82841.0,0.961,0.98,0.984,0.918,0.913
82842.0,0.96,0.974,0.984,0.917,0.913
82843.0,0.961,0.98,0.984,0.917,0.913
82844.0,0.96,0.981,0.984,0.924,0.912
82845.0,0.961,0.979,0.984,0.925,0.913
82846.0,0.96,0.983,0.984,0.925,0.913
82847.0,0.962,0.979,0.984,0.919,0.913
82848.0,0.959,0.979,0.984,0.923,0.914
82849.0,0.96,0.982,0.984,0.923,0.915
82850.0,0.958,0.983,0.984,0.924,0.915
82851.0,0.957,0.978,0.984,0.925,0.915
82852.0,0.956,0.975,0.984,0.923,0.914
82853.0,0.956,0.981,0.984,0.927,0.914
82854.0,0.956,0.979,0.984,0.928,0.915
82855.0,0.957,0.976,0.984,0.926,0.915
82856.0,0.957,0.981,0.984,0.926,0.914
82857.0,0.956,0.975,0.984,0.922,0.916
82858.0,0.96,0.981,0.984,0.922,0.915
82859.0,0.958,0.981,0.984,0.924,0.915
82860.0,0.959,0.982,0.984,0.924,0.916
82861.0,0.957,0.974,0.984,0.926,0.914
82862.0,0.958,0.978,0.984,0.921,0.914
82863.0,0.957,0.979,0.984,0.914,0.916
82864.0,0.958,0.977,0.984,0.914,0.916
82865.0,0.958,0.973,0.984,0.919,0.915
82866.0,0.96,0.976,0.984,0.923,0.915
82867.0,0.961,0.98,0.984,0.922,0.915
82868.0,0.959,0.975,0.984,0.924,0.916
82869.0,0.961,0.983,0.984,0.924,0.916
82870.0,0.959,0.974,0.984,0.923,0.916
82871.0,0.96,0.973,0.984,0.921,0.917
82872.0,0.957,0.982,0.984,0.919,0.918
82873.0,0.958,0.977,0.984,0.921,0.918
82874.0,0.956,0.974,0.984,0.922,0.917
82875.0,0.959,0.977,0.984,0.922,0.918
